filename, language, C++, REG, Markdown, JSON with Comments, Visual Basic, Properties, PowerShell, Batch, XML, HTML, JavaScript, CSS, JSON, comment, blank, total
c:\Users\phil\Documents\Arduino\libraries\H4Plugins\LittleFS\fs.bat, Batch, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 1, 7
c:\Users\phil\Documents\Arduino\libraries\H4Plugins\README.md, Markdown, 0, 0, 186, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 96, 282
c:\Users\phil\Documents\Arduino\libraries\H4Plugins\SPIFFS\spiffs.bat, Batch, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 1, 7
c:\Users\phil\Documents\Arduino\libraries\H4Plugins\assets\H4P_Skeleton.cpp, C++, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31, 10, 70
c:\Users\phil\Documents\Arduino\libraries\H4Plugins\assets\H4P_Skeleton.h, C++, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 29, 8, 62
c:\Users\phil\Documents\Arduino\libraries\H4Plugins\data\h4.css, CSS, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 140, 0, 0, 4, 144
c:\Users\phil\Documents\Arduino\libraries\H4Plugins\data\h4.js, JavaScript, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 130, 0, 0, 0, 13, 143
c:\Users\phil\Documents\Arduino\libraries\H4Plugins\data\soap.xml, XML, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 2, 8
c:\Users\phil\Documents\Arduino\libraries\H4Plugins\data\sta.htm, HTML, 0, 0, 0, 0, 0, 0, 0, 0, 0, 53, 0, 0, 0, 33, 2, 88
c:\Users\phil\Documents\Arduino\libraries\H4Plugins\data\up.xml, XML, 0, 0, 0, 0, 0, 0, 0, 0, 32, 0, 0, 0, 0, 0, 0, 32
c:\Users\phil\Documents\Arduino\libraries\H4Plugins\data\wescp.xml, XML, 0, 0, 0, 0, 0, 0, 0, 0, 37, 0, 0, 0, 0, 0, 0, 37
c:\Users\phil\Documents\Arduino\libraries\H4Plugins\docs\advanced.md, Markdown, 0, 0, 181, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 63, 244
c:\Users\phil\Documents\Arduino\libraries\H4Plugins\docs\h4asws.md, Markdown, 0, 0, 137, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 54, 191
c:\Users\phil\Documents\Arduino\libraries\H4Plugins\docs\h4ce.md, Markdown, 0, 0, 55, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 81
